Ticker,Status,TestSamples,TestDateRange,TestR2,TestRMSE,TestDirectionAcc
AAPL,Success,705,2023-01-03 to 2025-10-23,-0.0013,0.016496,55.46%
MSFT,Success,705,2023-01-03 to 2025-10-23,0.0011,0.014696,54.75%
GOOGL,Success,705,2023-01-03 to 2025-10-23,-0.0026,0.019032,55.89%
META,Success,705,2023-01-03 to 2025-10-23,-0.0240,0.024366,46.24%
AMZN,Success,705,2023-01-03 to 2025-10-23,-0.0006,0.020015,52.91%
NVDA,Success,705,2023-01-03 to 2025-10-23,-0.0062,0.032142,55.89%
TSLA,Success,705,2023-01-03 to 2025-10-23,-0.0082,0.038488,51.91%
NFLX,Success,705,2023-01-03 to 2025-10-23,-0.0022,0.021464,51.06%
AVGO,Success,705,2023-01-03 to 2025-10-23,-0.0065,0.029760,51.06%
ORCL,Success,705,2023-01-03 to 2025-10-23,-0.0058,0.027197,51.21%
